id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
322,covid_19_018,7-Feb-20,43868,38,Finland,1,,,,,,
323,covid_19_018,7-Feb-20,43868,38,Spain,1,,,,,,
324,covid_19_018,7-Feb-20,43868,38,Sweden,1,,,,,,
325,covid_19_018,7-Feb-20,43868,38,United Arab Emirates,5,,,,,,
326,covid_19_018,7-Feb-20,43868,38,International conveyance (Japan),61,41,,,,,
327,covid_19_019,8-Feb-20,43869,39,China ,34598,3401,,,,,
328,covid_19_019,8-Feb-20,43869,39,Singapore,33,3,,,,,
329,covid_19_019,8-Feb-20,43869,39,Japan,25,,,,,,
330,covid_19_019,8-Feb-20,43869,39,Republic of Korea,24,,,,,,
331,covid_19_019,8-Feb-20,43869,39,Australia,15,,,,,,
332,covid_19_019,8-Feb-20,43869,39,Malaysia,15,1,,,,,
333,covid_19_019,8-Feb-20,43869,39,Viet Nam,13,1,,,,,
334,covid_19_019,8-Feb-20,43869,39,Philippines,3,,,,,,
335,covid_19_019,8-Feb-20,43869,39,Cambodia,1,,,,,,
336,covid_19_019,8-Feb-20,43869,39,Thailand,32,7,,,,,
337,covid_19_019,8-Feb-20,43869,39,India,3,,,,,,
338,covid_19_019,8-Feb-20,43869,39,Nepal,1,,,,,,
339,covid_19_019,8-Feb-20,43869,39,Sri Lanka,1,,,,,,
340,covid_19_019,8-Feb-20,43869,39,United States of America,12,,,,,,
341,covid_19_019,8-Feb-20,43869,39,Canada,7,,,,,,
342,covid_19_019,8-Feb-20,43869,39,Germany,14,1,,,,,
343,covid_19_019,8-Feb-20,43869,39,France,6,,,,,,
344,covid_19_019,8-Feb-20,43869,39,Italy,3,,,,,,
345,covid_19_019,8-Feb-20,43869,39,United Kingdom,3,,,,,,
346,covid_19_019,8-Feb-20,43869,39,Russian Federation,2,,,,,,
347,covid_19_019,8-Feb-20,43869,39,Belgium,1,,,,,,
348,covid_19_019,8-Feb-20,43869,39,Finland,1,,,,,,
349,covid_19_019,8-Feb-20,43869,39,Spain,1,,,,,,
350,covid_19_019,8-Feb-20,43869,39,Sweden,1,,,,,,
351,covid_19_019,8-Feb-20,43869,39,United Arab Emirates,7,2,,,,,
352,covid_19_019,8-Feb-20,43869,39,International conveyance (Japan),64,3,,,,,
353,covid_19_020,9-Feb-20,43870,40,China ,37251,2657,,,,,
354,covid_19_020,9-Feb-20,43870,40,Singapore,40,7,,,,,
355,covid_19_020,9-Feb-20,43870,40,Republic of Korea,27,3,,,,,
356,covid_19_020,9-Feb-20,43870,40,Japan,26,1,,,,,
357,covid_19_020,9-Feb-20,43870,40,Malaysia,17,2,,,,,
358,covid_19_020,9-Feb-20,43870,40,Australia,15,,,,,,
359,covid_19_020,9-Feb-20,43870,40,Viet Nam,14,1,,,,,
360,covid_19_020,9-Feb-20,43870,40,Philippines,3,,,,,,
361,covid_19_020,9-Feb-20,43870,40,Cambodia,1,,,,,,
362,covid_19_020,9-Feb-20,43870,40,Thailand,32,,,,,,
363,covid_19_020,9-Feb-20,43870,40,India,3,,,,,,
364,covid_19_020,9-Feb-20,43870,40,Nepal,1,,,,,,
365,covid_19_020,9-Feb-20,43870,40,Sri Lanka,1,,,,,,
366,covid_19_020,9-Feb-20,43870,40,United States of America,12,,,,,,
367,covid_19_020,9-Feb-20,43870,40,Canada,7,,,,,,
368,covid_19_020,9-Feb-20,43870,40,Germany,14,,,,,,
369,covid_19_020,9-Feb-20,43870,40,France,11,5,,,,,
370,covid_19_020,9-Feb-20,43870,40,Italy,3,,,,,,
371,covid_19_020,9-Feb-20,43870,40,United Kingdom,3,,,,,,
372,covid_19_020,9-Feb-20,43870,40,Russian Federation,2,,,,,,
373,covid_19_020,9-Feb-20,43870,40,Belgium,1,,,,,,
374,covid_19_020,9-Feb-20,43870,40,Finland,1,,,,,,
375,covid_19_020,9-Feb-20,43870,40,Spain,1,,,,,,
376,covid_19_020,9-Feb-20,43870,40,Sweden,1,,,,,,
377,covid_19_020,9-Feb-20,43870,40,United Arab Emirates,7,,,,,,
378,covid_19_020,9-Feb-20,43870,40,International conveyance (Japan),64,,,,,,
379,covid_19_021,10-Feb-20,43871,41,China ,40235,3073,,,,,
380,covid_19_021,10-Feb-20,43871,41,Singapore,43,3,,,,,
381,covid_19_021,10-Feb-20,43871,41,Republic of Korea,27,,,,,,
382,covid_19_021,10-Feb-20,43871,41,Japan,26,,,,,,
383,covid_19_021,10-Feb-20,43871,41,Malaysia,18,1,,,,,
384,covid_19_021,10-Feb-20,43871,41,Australia,15,,,,,,
385,covid_19_021,10-Feb-20,43871,41,Viet Nam,14,,,,,,
386,covid_19_021,10-Feb-20,43871,41,Philippines,3,,,,,,
387,covid_19_021,10-Feb-20,43871,41,Cambodia,1,,,,,,
388,covid_19_021,10-Feb-20,43871,41,Thailand,32,,,,,,
389,covid_19_021,10-Feb-20,43871,41,India,3,,,,,,
390,covid_19_021,10-Feb-20,43871,41,Nepal,1,,,,,,
391,covid_19_021,10-Feb-20,43871,41,Sri Lanka,1,,,,,,
392,covid_19_021,10-Feb-20,43871,41,United States of America,12,,,,,,
